trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010633-TSV2015-TOWN_MUL-Weekday-01,16:31:00,16:31:00,890460,6,0,0
5010633-TSV2015-TOWN_MUL-Weekday-01,16:32:00,16:32:00,890461,7,0,0
5010633-TSV2015-TOWN_MUL-Weekday-01,16:37:00,16:37:00,890455,8,0,0
5010633-TSV2015-TOWN_MUL-Weekday-01,16:37:00,16:37:00,890456,9,0,0
5010633-TSV2015-TOWN_MUL-Weekday-01,16:39:00,16:39:00,890181,10,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:17:00,15:17:00,890158,1,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:17:00,15:17:00,890099,2,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:21:00,15:21:00,890092,3,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:30:00,15:30:00,890458,4,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:30:00,15:30:00,890459,5,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:31:00,15:31:00,890460,6,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:32:00,15:32:00,890461,7,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:37:00,15:37:00,890455,8,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:37:00,15:37:00,890456,9,0,0
5010634-TSV2015-TOWN_MUL-Weekday-01,15:39:00,15:39:00,890181,10,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:17:00,14:17:00,890158,1,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:17:00,14:17:00,890099,2,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:21:00,14:21:00,890092,3,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:30:00,14:30:00,890458,4,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:30:00,14:30:00,890459,5,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:31:00,14:31:00,890460,6,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:32:00,14:32:00,890461,7,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:37:00,14:37:00,890455,8,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:37:00,14:37:00,890456,9,0,0
5010635-TSV2015-TOWN_MUL-Weekday-01,14:39:00,14:39:00,890181,10,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:17:00,13:17:00,890158,1,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:17:00,13:17:00,890099,2,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:21:00,13:21:00,890092,3,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:30:00,13:30:00,890458,4,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:30:00,13:30:00,890459,5,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:31:00,13:31:00,890460,6,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:32:00,13:32:00,890461,7,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:37:00,13:37:00,890455,8,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:37:00,13:37:00,890456,9,0,0
5010636-TSV2015-TOWN_MUL-Weekday-01,13:39:00,13:39:00,890181,10,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:17:00,12:17:00,890158,1,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:17:00,12:17:00,890099,2,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:21:00,12:21:00,890092,3,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:30:00,12:30:00,890458,4,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:30:00,12:30:00,890459,5,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:31:00,12:31:00,890460,6,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:32:00,12:32:00,890461,7,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:37:00,12:37:00,890455,8,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:37:00,12:37:00,890456,9,0,0
5010637-TSV2015-TOWN_MUL-Weekday-01,12:39:00,12:39:00,890181,10,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:17:00,11:17:00,890158,1,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:17:00,11:17:00,890099,2,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:21:00,11:21:00,890092,3,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:30:00,11:30:00,890458,4,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:30:00,11:30:00,890459,5,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:31:00,11:31:00,890460,6,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:32:00,11:32:00,890461,7,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:37:00,11:37:00,890455,8,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:37:00,11:37:00,890456,9,0,0
5010638-TSV2015-TOWN_MUL-Weekday-01,11:39:00,11:39:00,890181,10,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:17:00,10:17:00,890158,1,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:17:00,10:17:00,890099,2,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:21:00,10:21:00,890092,3,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:30:00,10:30:00,890458,4,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:30:00,10:30:00,890459,5,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:31:00,10:31:00,890460,6,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:32:00,10:32:00,890461,7,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:37:00,10:37:00,890455,8,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:37:00,10:37:00,890456,9,0,0
5010639-TSV2015-TOWN_MUL-Weekday-01,10:39:00,10:39:00,890181,10,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:17:00,09:17:00,890158,1,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:17:00,09:17:00,890099,2,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:21:00,09:21:00,890092,3,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:30:00,09:30:00,890458,4,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:30:00,09:30:00,890459,5,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:31:00,09:31:00,890460,6,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:32:00,09:32:00,890461,7,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:37:00,09:37:00,890455,8,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:37:00,09:37:00,890456,9,0,0
5010640-TSV2015-TOWN_MUL-Weekday-01,09:39:00,09:39:00,890181,10,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:17:00,08:17:00,890158,1,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:17:00,08:17:00,890099,2,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:21:00,08:21:00,890092,3,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:30:00,08:30:00,890458,4,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:30:00,08:30:00,890459,5,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:31:00,08:31:00,890460,6,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:32:00,08:32:00,890461,7,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:37:00,08:37:00,890455,8,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:37:00,08:37:00,890456,9,0,0
5010641-TSV2015-TOWN_MUL-Weekday-01,08:39:00,08:39:00,890181,10,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:34:00,17:34:00,890181,1,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:36:00,17:36:00,890603,2,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:41:00,17:41:00,890461,3,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:42:00,17:42:00,890462,4,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:43:00,17:43:00,890601,5,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:43:00,17:43:00,890688,6,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890093,7,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:56:00,17:56:00,890158,8,0,0
5010642-TSV2015-TOWN_MUL-Weekday-01,17:57:00,17:57:00,890099,9,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:34:00,16:34:00,890181,1,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:36:00,16:36:00,890603,2,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:41:00,16:41:00,890461,3,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:42:00,16:42:00,890462,4,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:43:00,16:43:00,890601,5,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:43:00,16:43:00,890688,6,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:52:00,16:52:00,890093,7,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:56:00,16:56:00,890158,8,0,0
5010643-TSV2015-TOWN_MUL-Weekday-01,16:57:00,16:57:00,890099,9,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:34:00,15:34:00,890181,1,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:36:00,15:36:00,890603,2,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:41:00,15:41:00,890461,3,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:42:00,15:42:00,890462,4,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:43:00,15:43:00,890601,5,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:43:00,15:43:00,890688,6,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:52:00,15:52:00,890093,7,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:56:00,15:56:00,890158,8,0,0
5010644-TSV2015-TOWN_MUL-Weekday-01,15:57:00,15:57:00,890099,9,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:34:00,14:34:00,890181,1,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:36:00,14:36:00,890603,2,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:41:00,14:41:00,890461,3,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:42:00,14:42:00,890462,4,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:43:00,14:43:00,890601,5,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:43:00,14:43:00,890688,6,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:52:00,14:52:00,890093,7,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:56:00,14:56:00,890158,8,0,0
5010645-TSV2015-TOWN_MUL-Weekday-01,14:57:00,14:57:00,890099,9,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:34:00,13:34:00,890181,1,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:36:00,13:36:00,890603,2,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:41:00,13:41:00,890461,3,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:42:00,13:42:00,890462,4,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:43:00,13:43:00,890601,5,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:43:00,13:43:00,890688,6,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:52:00,13:52:00,890093,7,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:56:00,13:56:00,890158,8,0,0
5010646-TSV2015-TOWN_MUL-Weekday-01,13:57:00,13:57:00,890099,9,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:34:00,12:34:00,890181,1,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:36:00,12:36:00,890603,2,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:41:00,12:41:00,890461,3,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:42:00,12:42:00,890462,4,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:43:00,12:43:00,890601,5,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:43:00,12:43:00,890688,6,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:52:00,12:52:00,890093,7,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:56:00,12:56:00,890158,8,0,0
5010647-TSV2015-TOWN_MUL-Weekday-01,12:57:00,12:57:00,890099,9,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:34:00,11:34:00,890181,1,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:36:00,11:36:00,890603,2,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:41:00,11:41:00,890461,3,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:42:00,11:42:00,890462,4,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:43:00,11:43:00,890601,5,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:43:00,11:43:00,890688,6,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:52:00,11:52:00,890093,7,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:56:00,11:56:00,890158,8,0,0
5010648-TSV2015-TOWN_MUL-Weekday-01,11:57:00,11:57:00,890099,9,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:34:00,10:34:00,890181,1,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:36:00,10:36:00,890603,2,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:41:00,10:41:00,890461,3,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:42:00,10:42:00,890462,4,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:43:00,10:43:00,890601,5,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:43:00,10:43:00,890688,6,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:52:00,10:52:00,890093,7,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:56:00,10:56:00,890158,8,0,0
5010649-TSV2015-TOWN_MUL-Weekday-01,10:57:00,10:57:00,890099,9,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:34:00,09:34:00,890181,1,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:36:00,09:36:00,890603,2,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:41:00,09:41:00,890461,3,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:42:00,09:42:00,890462,4,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:43:00,09:43:00,890601,5,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:43:00,09:43:00,890688,6,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:52:00,09:52:00,890093,7,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:56:00,09:56:00,890158,8,0,0
5010650-TSV2015-TOWN_MUL-Weekday-01,09:57:00,09:57:00,890099,9,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:34:00,08:34:00,890181,1,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:36:00,08:36:00,890603,2,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:41:00,08:41:00,890461,3,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:42:00,08:42:00,890462,4,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:43:00,08:43:00,890601,5,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:43:00,08:43:00,890688,6,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:52:00,08:52:00,890093,7,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:56:00,08:56:00,890158,8,0,0
5010651-TSV2015-TOWN_MUL-Weekday-01,08:57:00,08:57:00,890099,9,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:34:00,07:34:00,890181,1,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:36:00,07:36:00,890603,2,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:41:00,07:41:00,890461,3,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:42:00,07:42:00,890462,4,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:43:00,07:43:00,890601,5,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:43:00,07:43:00,890688,6,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:52:00,07:52:00,890093,7,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:56:00,07:56:00,890158,8,0,0
5010652-TSV2015-TOWN_MUL-Weekday-01,07:57:00,07:57:00,890099,9,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:25:00,17:25:00,890000,1,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:26:00,17:26:00,890235,2,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:27:00,17:27:00,890236,3,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:33:00,17:33:00,890664,4,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:35:00,17:35:00,890019,5,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:36:00,17:36:00,890020,6,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:38:00,17:38:00,890021,7,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:38:00,17:38:00,890022,8,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:38:00,17:38:00,890023,9,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:39:00,17:39:00,890024,10,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:39:00,17:39:00,890025,11,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:40:00,17:40:00,890026,12,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:41:00,17:41:00,890027,13,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:42:00,17:42:00,890028,14,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:45:00,17:45:00,890029,15,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:46:00,17:46:00,890030,16,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:46:00,17:46:00,890031,17,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:47:00,17:47:00,890032,18,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:48:00,17:48:00,890033,19,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:49:00,17:49:00,890133,20,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:51:00,17:51:00,890122,21,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:51:00,17:51:00,890147,22,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890186,23,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:53:00,17:53:00,890134,24,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:53:00,17:53:00,890135,25,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:54:00,17:54:00,890136,26,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:54:00,17:54:00,890137,27,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:57:00,17:57:00,890110,28,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:57:00,17:57:00,890111,29,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:58:00,17:58:00,890112,30,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,17:59:00,17:59:00,890113,31,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:00:00,18:00:00,890114,32,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:00:00,18:00:00,890115,33,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:00:00,18:00:00,890116,34,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:03:00,18:03:00,890034,35,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:04:00,18:04:00,890035,36,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:04:00,18:04:00,890036,37,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:05:00,18:05:00,890037,38,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890038,39,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890039,40,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890040,41,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:07:00,18:07:00,890041,42,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:08:00,18:08:00,890042,43,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:09:00,18:09:00,890043,44,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:11:00,18:11:00,890045,45,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:11:00,18:11:00,890046,46,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:15:00,18:15:00,890652,47,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:16:00,18:16:00,890217,48,0,0
5010653-TSV2015-TOWN_MUL-Weekday-01,18:17:00,18:17:00,890634,49,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:25:00,16:25:00,890000,1,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:26:00,16:26:00,890235,2,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:27:00,16:27:00,890236,3,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:33:00,16:33:00,890664,4,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:35:00,16:35:00,890019,5,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:36:00,16:36:00,890020,6,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:38:00,16:38:00,890021,7,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:38:00,16:38:00,890022,8,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:38:00,16:38:00,890023,9,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:39:00,16:39:00,890024,10,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:39:00,16:39:00,890025,11,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:40:00,16:40:00,890026,12,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:41:00,16:41:00,890027,13,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:42:00,16:42:00,890028,14,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:45:00,16:45:00,890029,15,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:46:00,16:46:00,890030,16,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:46:00,16:46:00,890031,17,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:47:00,16:47:00,890032,18,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:48:00,16:48:00,890033,19,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:49:00,16:49:00,890133,20,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:51:00,16:51:00,890122,21,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:51:00,16:51:00,890147,22,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:52:00,16:52:00,890186,23,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:53:00,16:53:00,890134,24,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:53:00,16:53:00,890135,25,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:54:00,16:54:00,890136,26,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:54:00,16:54:00,890137,27,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:57:00,16:57:00,890110,28,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:57:00,16:57:00,890111,29,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:58:00,16:58:00,890112,30,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,16:59:00,16:59:00,890113,31,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:00:00,17:00:00,890114,32,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:00:00,17:00:00,890115,33,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:00:00,17:00:00,890116,34,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:03:00,17:03:00,890034,35,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:04:00,17:04:00,890035,36,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:04:00,17:04:00,890036,37,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:05:00,17:05:00,890037,38,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:06:00,17:06:00,890038,39,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:06:00,17:06:00,890039,40,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:06:00,17:06:00,890040,41,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:07:00,17:07:00,890041,42,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:08:00,17:08:00,890042,43,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:09:00,17:09:00,890043,44,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:11:00,17:11:00,890045,45,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:11:00,17:11:00,890046,46,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:15:00,17:15:00,890652,47,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:16:00,17:16:00,890217,48,0,0
5010654-TSV2015-TOWN_MUL-Weekday-01,17:17:00,17:17:00,890634,49,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:25:00,15:25:00,890000,1,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:26:00,15:26:00,890235,2,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:27:00,15:27:00,890236,3,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:33:00,15:33:00,890664,4,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:35:00,15:35:00,890019,5,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:36:00,15:36:00,890020,6,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:38:00,15:38:00,890021,7,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:38:00,15:38:00,890022,8,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:38:00,15:38:00,890023,9,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:39:00,15:39:00,890024,10,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:39:00,15:39:00,890025,11,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:40:00,15:40:00,890026,12,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:41:00,15:41:00,890027,13,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:42:00,15:42:00,890028,14,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:45:00,15:45:00,890029,15,0,0
